04-05-2019,07 - 08,40.95
04-05-2019,08 - 09,42.92
04-05-2019,09 - 10,43.39
04-05-2019,10 - 11,43.01
04-05-2019,11 - 12,42.27
04-05-2019,12 - 13,40.77
04-05-2019,13 - 14,39.92
04-05-2019,14 - 15,39.36
04-05-2019,15 - 16,38.86
04-05-2019,16 - 17,38.7
04-05-2019,17 - 18,40.25
04-05-2019,18 - 19,41.06
04-05-2019,19 - 20,42.51
04-05-2019,20 - 21,42.95
04-05-2019,21 - 22,43.15
04-05-2019,22 - 23,43.11
04-05-2019,23 - 00,42.15
05-05-2019,00 - 01,40.32
05-05-2019,01 - 02,39.84
05-05-2019,02 - 03,38.55
05-05-2019,03 - 04,36.86
05-05-2019,04 - 05,36.72
05-05-2019,05 - 06,37.36
05-05-2019,06 - 07,37.82
05-05-2019,07 - 08,39.97
05-05-2019,08 - 09,40.82
05-05-2019,09 - 10,41.27
05-05-2019,10 - 11,41.35
05-05-2019,11 - 12,41.23
05-05-2019,12 - 13,41.36
05-05-2019,13 - 14,41.14
05-05-2019,14 - 15,40.76
05-05-2019,15 - 16,40.52
05-05-2019,16 - 17,40.65
05-05-2019,17 - 18,41.14
05-05-2019,18 - 19,41.22
05-05-2019,19 - 20,41.74
05-05-2019,20 - 21,42.55
05-05-2019,21 - 22,42.54
05-05-2019,22 - 23,42.34
05-05-2019,23 - 00,41
06-05-2019,00 - 01,41.04
06-05-2019,01 - 02,39.95
06-05-2019,02 - 03,39.66
06-05-2019,03 - 04,39.31
06-05-2019,04 - 05,38.68
06-05-2019,05 - 06,41.74
06-05-2019,06 - 07,44.89
06-05-2019,07 - 08,48.95
06-05-2019,08 - 09,48.48
06-05-2019,09 - 10,46.28
06-05-2019,10 - 11,45.63
06-05-2019,11 - 12,45.39
06-05-2019,12 - 13,44.89
06-05-2019,13 - 14,44.04
06-05-2019,14 - 15,43.02
06-05-2019,15 - 16,42.05
06-05-2019,16 - 17,42.02
06-05-2019,17 - 18,43.48
06-05-2019,18 - 19,44.35
06-05-2019,19 - 20,44.34
06-05-2019,20 - 21,43.91
06-05-2019,21 - 22,44.07
06-05-2019,22 - 23,43.43
06-05-2019,23 - 00,41.89
07-05-2019,00 - 01,41.69
07-05-2019,01 - 02,40.55
07-05-2019,02 - 03,39.88
07-05-2019,03 - 04,39.96
07-05-2019,04 - 05,40.29
07-05-2019,05 - 06,42.64
07-05-2019,06 - 07,45.01
07-05-2019,07 - 08,46.88
07-05-2019,08 - 09,47.31
07-05-2019,09 - 10,46.27
07-05-2019,10 - 11,45.91
07-05-2019,11 - 12,45.29
07-05-2019,12 - 13,44.91
07-05-2019,13 - 14,44.5
07-05-2019,14 - 15,43.73
07-05-2019,15 - 16,43.31
07-05-2019,16 - 17,43.28
07-05-2019,17 - 18,43.95
07-05-2019,18 - 19,44.98
07-05-2019,19 - 20,45.52
07-05-2019,20 - 21,45.84
07-05-2019,21 - 22,45.8
07-05-2019,22 - 23,44.73
07-05-2019,23 - 00,43.28
08-05-2019,00 - 01,42.82
08-05-2019,01 - 02,41.97
08-05-2019,02 - 03,41.34
08-05-2019,03 - 04,41.07
08-05-2019,04 - 05,40.96
08-05-2019,05 - 06,42.01
08-05-2019,06 - 07,44.08
08-05-2019,07 - 08,47.91
08-05-2019,08 - 09,47.97
08-05-2019,09 - 10,46.04
08-05-2019,10 - 11,44.66
08-05-2019,11 - 12,43.6
08-05-2019,12 - 13,42.98
08-05-2019,13 - 14,42.57
08-05-2019,14 - 15,42.04
08-05-2019,15 - 16,41.39
08-05-2019,16 - 17,41.16
08-05-2019,17 - 18,41.58
08-05-2019,18 - 19,41.85
08-05-2019,19 - 20,42.07
08-05-2019,20 - 21,41.6
08-05-2019,21 - 22,41.25
08-05-2019,22 - 23,41.11
08-05-2019,23 - 00,40.01
09-05-2019,00 - 01,40.79
09-05-2019,01 - 02,40.26
09-05-2019,02 - 03,39.96
09-05-2019,03 - 04,39.98
09-05-2019,04 - 05,40.09
09-05-2019,05 - 06,41.36
09-05-2019,06 - 07,43.45
09-05-2019,07 - 08,45
09-05-2019,08 - 09,45.82
09-05-2019,09 - 10,44.77
09-05-2019,10 - 11,44.29
09-05-2019,11 - 12,43.93
09-05-2019,12 - 13,43.95
09-05-2019,13 - 14,43.9
09-05-2019,14 - 15,43.84
09-05-2019,15 - 16,43.68
09-05-2019,16 - 17,43.62
09-05-2019,17 - 18,43.63
09-05-2019,18 - 19,43.47
09-05-2019,19 - 20,43.6
09-05-2019,20 - 21,43.68
09-05-2019,21 - 22,43.72
09-05-2019,22 - 23,43.46
09-05-2019,23 - 00,42.73
10-05-2019,00 - 01,41.3
10-05-2019,01 - 02,40.5
10-05-2019,02 - 03,39.53
10-05-2019,03 - 04,38.84
10-05-2019,04 - 05,39.57
10-05-2019,05 - 06,41.31
10-05-2019,06 - 07,43.31
10-05-2019,07 - 08,45.85
10-05-2019,08 - 09,46.65
10-05-2019,09 - 10,46.1
10-05-2019,10 - 11,45.62
10-05-2019,11 - 12,44.81
10-05-2019,12 - 13,43.52
10-05-2019,13 - 14,42.83
10-05-2019,14 - 15,42.21
10-05-2019,15 - 16,41.84
10-05-2019,16 - 17,42.03
10-05-2019,17 - 18,42.98
10-05-2019,18 - 19,43.77
10-05-2019,19 - 20,43.68
10-05-2019,20 - 21,43.41
10-05-2019,21 - 22,43.58
10-05-2019,22 - 23,43.35
10-05-2019,23 - 00,42.75
11-05-2019,00 - 01,42.47
11-05-2019,01 - 02,40.8
11-05-2019,02 - 03,39.69
11-05-2019,03 - 04,39.62
11-05-2019,04 - 05,39.61
11-05-2019,05 - 06,39.34
11-05-2019,06 - 07,39.43
11-05-2019,07 - 08,39.64
11-05-2019,08 - 09,41.74
11-05-2019,09 - 10,42.44
11-05-2019,10 - 11,42.22
11-05-2019,11 - 12,41.93
11-05-2019,12 - 13,41.16
11-05-2019,13 - 14,40.42
11-05-2019,14 - 15,40.25
11-05-2019,15 - 16,39.7
11-05-2019,16 - 17,39.72
11-05-2019,17 - 18,40.19
11-05-2019,18 - 19,40.24
11-05-2019,19 - 20,40.85
11-05-2019,20 - 21,40.24
11-05-2019,21 - 22,41.04
11-05-2019,22 - 23,40.9
11-05-2019,23 - 00,40.59
12-05-2019,00 - 01,38.93
12-05-2019,01 - 02,37.95
12-05-2019,02 - 03,34.87
12-05-2019,03 - 04,28.88
12-05-2019,04 - 05,27.96
12-05-2019,05 - 06,28.26
12-05-2019,06 - 07,30.93
12-05-2019,07 - 08,34.41
12-05-2019,08 - 09,36.31
12-05-2019,09 - 10,37.6
12-05-2019,10 - 11,36.96
12-05-2019,11 - 12,36.32
12-05-2019,12 - 13,35.91
12-05-2019,13 - 14,24.05
12-05-2019,14 - 15,19.92
12-05-2019,15 - 16,16.28
12-05-2019,16 - 17,20.62
12-05-2019,17 - 18,35.95
12-05-2019,18 - 19,38.89
12-05-2019,19 - 20,38.54
12-05-2019,20 - 21,38.74
12-05-2019,21 - 22,39.61
12-05-2019,22 - 23,39.75
12-05-2019,23 - 00,39.5
13-05-2019,00 - 01,39.73
13-05-2019,01 - 02,39.21
13-05-2019,02 - 03,38.37
13-05-2019,03 - 04,38.6
13-05-2019,04 - 05,38.78
13-05-2019,05 - 06,39.79
13-05-2019,06 - 07,42.5
13-05-2019,07 - 08,43.86
13-05-2019,08 - 09,44.82
13-05-2019,09 - 10,43.92
13-05-2019,10 - 11,43.08
13-05-2019,11 - 12,42.42
13-05-2019,12 - 13,41.99
13-05-2019,13 - 14,41.98
13-05-2019,14 - 15,41.5
13-05-2019,15 - 16,41.43
13-05-2019,16 - 17,41.38
13-05-2019,17 - 18,42.14
13-05-2019,18 - 19,43.17
13-05-2019,19 - 20,43.68
13-05-2019,20 - 21,43.78
13-05-2019,21 - 22,43.63
13-05-2019,22 - 23,43.5
13-05-2019,23 - 00,42.08
14-05-2019,00 - 01,40.73
14-05-2019,01 - 02,40.06
14-05-2019,02 - 03,39.73
14-05-2019,03 - 04,39.84
14-05-2019,04 - 05,39.97
14-05-2019,05 - 06,41.59
14-05-2019,06 - 07,43.62
14-05-2019,07 - 08,47.03
14-05-2019,08 - 09,48.4
14-05-2019,09 - 10,45.53
14-05-2019,10 - 11,43.9
14-05-2019,11 - 12,43.69
14-05-2019,12 - 13,43.61
14-05-2019,13 - 14,43.35
14-05-2019,14 - 15,42.84
14-05-2019,15 - 16,42.18
14-05-2019,16 - 17,41.95
14-05-2019,17 - 18,42.34
14-05-2019,18 - 19,43.23
14-05-2019,19 - 20,43.71
14-05-2019,20 - 21,43.96
14-05-2019,21 - 22,43.68
14-05-2019,22 - 23,43.28
14-05-2019,23 - 00,41.48
15-05-2019,00 - 01,40.29
15-05-2019,01 - 02,39.72
15-05-2019,02 - 03,39.4
15-05-2019,03 - 04,39.52
15-05-2019,04 - 05,39.06
15-05-2019,05 - 06,40.92
15-05-2019,06 - 07,42.77
15-05-2019,07 - 08,47.09
15-05-2019,08 - 09,47.92
15-05-2019,09 - 10,45.79
15-05-2019,10 - 11,44.4
15-05-2019,11 - 12,43.45
15-05-2019,12 - 13,43.07
15-05-2019,13 - 14,42.86
15-05-2019,14 - 15,42.62
15-05-2019,15 - 16,42.33
15-05-2019,16 - 17,42.15
15-05-2019,17 - 18,42.33
15-05-2019,18 - 19,42.79
15-05-2019,19 - 20,43.05
15-05-2019,20 - 21,42.88
15-05-2019,21 - 22,42.47
15-05-2019,22 - 23,42.14
15-05-2019,23 - 00,39.82
16-05-2019,00 - 01,37.2
16-05-2019,01 - 02,36.65
16-05-2019,02 - 03,36.08
16-05-2019,03 - 04,35.74
16-05-2019,04 - 05,35.45
16-05-2019,05 - 06,38.06
16-05-2019,06 - 07,41.82
16-05-2019,07 - 08,42.97
16-05-2019,08 - 09,44.24
16-05-2019,09 - 10,43.75
16-05-2019,10 - 11,43.02
16-05-2019,11 - 12,42.73
16-05-2019,12 - 13,42
16-05-2019,13 - 14,41.5
16-05-2019,14 - 15,40.72
16-05-2019,15 - 16,40.25
16-05-2019,16 - 17,39.33
16-05-2019,17 - 18,40.34
16-05-2019,18 - 19,41.04
16-05-2019,19 - 20,41.59
16-05-2019,20 - 21,41.1
16-05-2019,21 - 22,40.78
16-05-2019,22 - 23,39.46
16-05-2019,23 - 00,36.64
17-05-2019,00 - 01,35.85
17-05-2019,01 - 02,35.36
17-05-2019,02 - 03,33.13
17-05-2019,03 - 04,32.78
17-05-2019,04 - 05,29.98
17-05-2019,05 - 06,36.69
17-05-2019,06 - 07,40.66
17-05-2019,07 - 08,42.1
17-05-2019,08 - 09,42.4
17-05-2019,09 - 10,42.2
17-05-2019,10 - 11,42.03
17-05-2019,11 - 12,41.82
17-05-2019,12 - 13,41.62
17-05-2019,13 - 14,41.08
17-05-2019,14 - 15,39.15
17-05-2019,15 - 16,38.5
17-05-2019,16 - 17,39.11
17-05-2019,17 - 18,40.66
17-05-2019,18 - 19,41.61
17-05-2019,19 - 20,41.64
17-05-2019,20 - 21,41.17
17-05-2019,21 - 22,41.11
17-05-2019,22 - 23,40.73
17-05-2019,23 - 00,39.63
18-05-2019,00 - 01,37.72
18-05-2019,01 - 02,35.97
18-05-2019,02 - 03,33
18-05-2019,03 - 04,31.25
18-05-2019,04 - 05,30.4
18-05-2019,05 - 06,31.14
18-05-2019,06 - 07,33.8
18-05-2019,07 - 08,35.63
18-05-2019,08 - 09,38.36
18-05-2019,09 - 10,38.76
18-05-2019,10 - 11,38.28
18-05-2019,11 - 12,37.27
18-05-2019,12 - 13,36.26
18-05-2019,13 - 14,35.49
18-05-2019,14 - 15,34.54
18-05-2019,15 - 16,34.32
18-05-2019,16 - 17,35.32
18-05-2019,17 - 18,36.91
18-05-2019,18 - 19,40.05
18-05-2019,19 - 20,40.5
18-05-2019,20 - 21,40.38
18-05-2019,21 - 22,40.45
18-05-2019,22 - 23,39.89
18-05-2019,23 - 00,38.92
19-05-2019,00 - 01,38.86
19-05-2019,01 - 02,36.24
19-05-2019,02 - 03,35
19-05-2019,03 - 04,34.03
19-05-2019,04 - 05,34.3
19-05-2019,05 - 06,34.03
19-05-2019,06 - 07,33.37
19-05-2019,07 - 08,34.04
19-05-2019,08 - 09,36.23
19-05-2019,09 - 10,36.8
19-05-2019,10 - 11,37.18
19-05-2019,11 - 12,37.88
19-05-2019,12 - 13,37.4
19-05-2019,13 - 14,36.83
19-05-2019,14 - 15,36.25
19-05-2019,15 - 16,35.85
19-05-2019,16 - 17,36.22
19-05-2019,17 - 18,37.13
19-05-2019,18 - 19,38.9
19-05-2019,19 - 20,40.93
19-05-2019,20 - 21,40.98
19-05-2019,21 - 22,40.72
19-05-2019,22 - 23,40.85
19-05-2019,23 - 00,38.92
20-05-2019,00 - 01,37.3
20-05-2019,01 - 02,35
20-05-2019,02 - 03,34.55
20-05-2019,03 - 04,34.13
20-05-2019,04 - 05,33.78
20-05-2019,05 - 06,38.13
20-05-2019,06 - 07,42.53
20-05-2019,07 - 08,43.88
20-05-2019,08 - 09,46.02
20-05-2019,09 - 10,45.07
20-05-2019,10 - 11,44.97
20-05-2019,11 - 12,44.78
20-05-2019,12 - 13,44.82
20-05-2019,13 - 14,44.37
20-05-2019,14 - 15,43.92
20-05-2019,15 - 16,43.19
20-05-2019,16 - 17,42.91
20-05-2019,17 - 18,43.47
20-05-2019,18 - 19,43.63
20-05-2019,19 - 20,43.54
20-05-2019,20 - 21,42.78
20-05-2019,21 - 22,42.68
20-05-2019,22 - 23,42.34
20-05-2019,23 - 00,38.57
21-05-2019,00 - 01,35.2
21-05-2019,01 - 02,34.44
21-05-2019,02 - 03,33.12
21-05-2019,03 - 04,31.49
21-05-2019,04 - 05,32.37
21-05-2019,05 - 06,35.38
21-05-2019,06 - 07,40.95
21-05-2019,07 - 08,43.4
21-05-2019,08 - 09,43.9
21-05-2019,09 - 10,43.71
21-05-2019,10 - 11,43.65
21-05-2019,11 - 12,43.47
21-05-2019,12 - 13,43.4
21-05-2019,13 - 14,43.2
21-05-2019,14 - 15,42.8
21-05-2019,15 - 16,42.06
21-05-2019,16 - 17,41.42
21-05-2019,17 - 18,41.92
21-05-2019,18 - 19,42.33
21-05-2019,19 - 20,42.19
21-05-2019,20 - 21,41.4
21-05-2019,21 - 22,41.12
21-05-2019,22 - 23,40.19
21-05-2019,23 - 00,36.35
22-05-2019,00 - 01,32.66
22-05-2019,01 - 02,32.5
22-05-2019,02 - 03,29.81
22-05-2019,03 - 04,29.09
22-05-2019,04 - 05,29.76
22-05-2019,05 - 06,35.2
22-05-2019,06 - 07,40.09
22-05-2019,07 - 08,42.45
22-05-2019,08 - 09,43.27
22-05-2019,09 - 10,43.51
22-05-2019,10 - 11,42.8
22-05-2019,11 - 12,42.37
22-05-2019,12 - 13,41.37
22-05-2019,13 - 14,40.78
22-05-2019,14 - 15,39.92
22-05-2019,15 - 16,38.64
22-05-2019,16 - 17,38.69
22-05-2019,17 - 18,40.03
22-05-2019,18 - 19,41.28
22-05-2019,19 - 20,41.81
22-05-2019,20 - 21,41.42
22-05-2019,21 - 22,41.15
22-05-2019,22 - 23,40.61
22-05-2019,23 - 00,38.89
23-05-2019,00 - 01,34.94
23-05-2019,01 - 02,32.52
23-05-2019,02 - 03,31.59
23-05-2019,03 - 04,31.08
23-05-2019,04 - 05,31.74
23-05-2019,05 - 06,35.72
23-05-2019,06 - 07,40.2
23-05-2019,07 - 08,41.92
23-05-2019,08 - 09,42.2
23-05-2019,09 - 10,40.89
23-05-2019,10 - 11,39.49
23-05-2019,11 - 12,39.06
23-05-2019,12 - 13,38.67
23-05-2019,13 - 14,38.64
23-05-2019,14 - 15,39.02
23-05-2019,15 - 16,39.02
23-05-2019,16 - 17,39.2
23-05-2019,17 - 18,40.95
23-05-2019,18 - 19,41.58
23-05-2019,19 - 20,41.78
23-05-2019,20 - 21,41.37
23-05-2019,21 - 22,41.49
23-05-2019,22 - 23,40.96
23-05-2019,23 - 00,40.1
24-05-2019,00 - 01,37.54
24-05-2019,01 - 02,35.14
24-05-2019,02 - 03,34.28
24-05-2019,03 - 04,34.1
24-05-2019,04 - 05,33.95
24-05-2019,05 - 06,36.02
24-05-2019,06 - 07,39.79
24-05-2019,07 - 08,42.5
24-05-2019,08 - 09,43.08
24-05-2019,09 - 10,42.84
24-05-2019,10 - 11,42.05
24-05-2019,11 - 12,39.8
24-05-2019,12 - 13,38.82
24-05-2019,13 - 14,37.46
24-05-2019,14 - 15,36.59
24-05-2019,15 - 16,36.21
24-05-2019,16 - 17,36.58
24-05-2019,17 - 18,37.96
24-05-2019,18 - 19,40.03
24-05-2019,19 - 20,40.46
24-05-2019,20 - 21,39.77
24-05-2019,21 - 22,39.4
24-05-2019,22 - 23,38.78
24-05-2019,23 - 00,37.92
25-05-2019,00 - 01,38.1
25-05-2019,01 - 02,36.26
25-05-2019,02 - 03,35.07
25-05-2019,03 - 04,34.03
25-05-2019,04 - 05,33.84
25-05-2019,05 - 06,33.09
25-05-2019,06 - 07,34.05
25-05-2019,07 - 08,35.11
25-05-2019,08 - 09,37.28
25-05-2019,09 - 10,37.5
25-05-2019,10 - 11,36.37
25-05-2019,11 - 12,35.89
25-05-2019,12 - 13,35.36
25-05-2019,13 - 14,34.16
25-05-2019,14 - 15,33.08
25-05-2019,15 - 16,32.36
25-05-2019,16 - 17,33.11
25-05-2019,17 - 18,35.11
25-05-2019,18 - 19,36.56
25-05-2019,19 - 20,37.8
25-05-2019,20 - 21,36.99
25-05-2019,21 - 22,36.82
25-05-2019,22 - 23,36.53
25-05-2019,23 - 00,35.61
26-05-2019,00 - 01,35.53
26-05-2019,01 - 02,32.75
26-05-2019,02 - 03,29.44
26-05-2019,03 - 04,28.59
26-05-2019,04 - 05,23.39
26-05-2019,05 - 06,18.45
26-05-2019,06 - 07,14.98
26-05-2019,07 - 08,18.91
26-05-2019,08 - 09,25.07
26-05-2019,09 - 10,28.51
26-05-2019,10 - 11,30.68
26-05-2019,11 - 12,32.35
26-05-2019,12 - 13,31.48
26-05-2019,13 - 14,28.55
26-05-2019,14 - 15,27.52
26-05-2019,15 - 16,28.4
26-05-2019,16 - 17,32.99
26-05-2019,17 - 18,35.03
26-05-2019,18 - 19,35.38
26-05-2019,19 - 20,36.6
26-05-2019,20 - 21,37.13
26-05-2019,21 - 22,36.57
26-05-2019,22 - 23,36.34
26-05-2019,23 - 00,33.46
27-05-2019,00 - 01,28.96
27-05-2019,01 - 02,21.01
27-05-2019,02 - 03,19.92
27-05-2019,03 - 04,20.39
27-05-2019,04 - 05,21.71
27-05-2019,05 - 06,32.91
27-05-2019,06 - 07,38.07
27-05-2019,07 - 08,40.56
27-05-2019,08 - 09,41.6
27-05-2019,09 - 10,41.31
27-05-2019,10 - 11,40.1
27-05-2019,11 - 12,39.69
27-05-2019,12 - 13,38.86
27-05-2019,13 - 14,38.41
27-05-2019,14 - 15,37.74
27-05-2019,15 - 16,37.36
27-05-2019,16 - 17,36.86
27-05-2019,17 - 18,38.79
27-05-2019,18 - 19,39.58
27-05-2019,19 - 20,40.01
27-05-2019,20 - 21,39.96
27-05-2019,21 - 22,39.93
27-05-2019,22 - 23,39.72
27-05-2019,23 - 00,37.45
28-05-2019,00 - 01,35.07
28-05-2019,01 - 02,33.26
28-05-2019,02 - 03,31.66
28-05-2019,03 - 04,31.49
28-05-2019,04 - 05,31.72
28-05-2019,05 - 06,35.5
28-05-2019,06 - 07,39.86
28-05-2019,07 - 08,40.45
28-05-2019,08 - 09,40.76
28-05-2019,09 - 10,40.7
28-05-2019,10 - 11,40.49
28-05-2019,11 - 12,40.13
28-05-2019,12 - 13,40.02
28-05-2019,13 - 14,39.88
28-05-2019,14 - 15,38.98
28-05-2019,15 - 16,38.37
28-05-2019,16 - 17,38.39
28-05-2019,17 - 18,39.13
28-05-2019,18 - 19,39.25
28-05-2019,19 - 20,39.19
28-05-2019,20 - 21,38.32
28-05-2019,21 - 22,38.34
28-05-2019,22 - 23,37.5
28-05-2019,23 - 00,35
29-05-2019,00 - 01,34.14
29-05-2019,01 - 02,32.71
29-05-2019,02 - 03,30.16
29-05-2019,03 - 04,30.05
29-05-2019,04 - 05,33.12
29-05-2019,05 - 06,35.15
29-05-2019,06 - 07,38.51
29-05-2019,07 - 08,40.38
29-05-2019,08 - 09,40.86
29-05-2019,09 - 10,40.65
29-05-2019,10 - 11,40.28
29-05-2019,11 - 12,39.9
29-05-2019,12 - 13,39.48
29-05-2019,13 - 14,38.76
29-05-2019,14 - 15,38.06
29-05-2019,15 - 16,36.93
29-05-2019,16 - 17,37.51
29-05-2019,17 - 18,38.34
29-05-2019,18 - 19,38.53
29-05-2019,19 - 20,38.51
29-05-2019,20 - 21,37.81
29-05-2019,21 - 22,37.55
29-05-2019,22 - 23,36.66
29-05-2019,23 - 00,34.61
30-05-2019,00 - 01,32.29
30-05-2019,01 - 02,31.14
30-05-2019,02 - 03,29.05
30-05-2019,03 - 04,23.35
30-05-2019,04 - 05,15.92
30-05-2019,05 - 06,19.66
30-05-2019,06 - 07,14.82
30-05-2019,07 - 08,28.72
30-05-2019,08 - 09,29.63
30-05-2019,09 - 10,28.94
30-05-2019,10 - 11,25.91
30-05-2019,11 - 12,22.65
30-05-2019,12 - 13,25.87
30-05-2019,13 - 14,9.93
30-05-2019,14 - 15,7.84
30-05-2019,15 - 16,13.97
30-05-2019,16 - 17,26.81
30-05-2019,17 - 18,31.12
30-05-2019,18 - 19,32.44
30-05-2019,19 - 20,33.66
30-05-2019,20 - 21,33.16
30-05-2019,21 - 22,34.32
30-05-2019,22 - 23,35.25
30-05-2019,23 - 00,34
31-05-2019,00 - 01,29.44
31-05-2019,01 - 02,18.55
31-05-2019,02 - 03,15.81
31-05-2019,03 - 04,14.92
31-05-2019,04 - 05,12.38
31-05-2019,05 - 06,27.75
31-05-2019,06 - 07,35.15
31-05-2019,07 - 08,38.06
31-05-2019,08 - 09,39.02
31-05-2019,09 - 10,38.84
31-05-2019,10 - 11,37.49
31-05-2019,11 - 12,35.89
31-05-2019,12 - 13,34.76
31-05-2019,13 - 14,32.65
31-05-2019,14 - 15,31.42
31-05-2019,15 - 16,30.53
31-05-2019,16 - 17,32.77
31-05-2019,17 - 18,35.51
31-05-2019,18 - 19,37.49
31-05-2019,19 - 20,38.51
31-05-2019,20 - 21,37.88
31-05-2019,21 - 22,37.21
31-05-2019,22 - 23,36.95
31-05-2019,23 - 00,36.72
01-06-2019,00 - 01,34.44
01-06-2019,01 - 02,31.68
01-06-2019,02 - 03,28.03
01-06-2019,03 - 04,23.76
01-06-2019,04 - 05,19.91
01-06-2019,05 - 06,23.57
01-06-2019,06 - 07,27.99
01-06-2019,07 - 08,31.29
01-06-2019,08 - 09,32.27
01-06-2019,09 - 10,33.16
01-06-2019,10 - 11,32.67
01-06-2019,11 - 12,32.16
01-06-2019,12 - 13,31.89
01-06-2019,13 - 14,31.14
01-06-2019,14 - 15,29.68
01-06-2019,15 - 16,30.95
01-06-2019,16 - 17,31.25
01-06-2019,17 - 18,32.46
01-06-2019,18 - 19,34.85
01-06-2019,19 - 20,36.75
01-06-2019,20 - 21,37.06
01-06-2019,21 - 22,37.19
01-06-2019,22 - 23,37.09
01-06-2019,23 - 00,34.5
02-06-2019,00 - 01,30.94
02-06-2019,01 - 02,28.09
02-06-2019,02 - 03,19.92
02-06-2019,03 - 04,19.42
02-06-2019,04 - 05,11.81
02-06-2019,05 - 06,14.06
02-06-2019,06 - 07,17.91
02-06-2019,07 - 08,27.83
02-06-2019,08 - 09,28.66
02-06-2019,09 - 10,30.05
02-06-2019,10 - 11,30.87
02-06-2019,11 - 12,30.29
02-06-2019,12 - 13,29.08
02-06-2019,13 - 14,25.98
02-06-2019,14 - 15,23.35
02-06-2019,15 - 16,25.27
02-06-2019,16 - 17,27.98
02-06-2019,17 - 18,31.16
02-06-2019,18 - 19,32.79
02-06-2019,19 - 20,36.37
02-06-2019,20 - 21,36.99
02-06-2019,21 - 22,36.29
02-06-2019,22 - 23,35.64
02-06-2019,23 - 00,30.39
03-06-2019,00 - 01,26.28
03-06-2019,01 - 02,23.25
03-06-2019,02 - 03,21.84
03-06-2019,03 - 04,20.08
03-06-2019,04 - 05,20.06
03-06-2019,05 - 06,29.11
03-06-2019,06 - 07,36.59
03-06-2019,07 - 08,38.09
03-06-2019,08 - 09,39.09
03-06-2019,09 - 10,38.72
03-06-2019,10 - 11,38.26
03-06-2019,11 - 12,37.93
03-06-2019,12 - 13,36.88
03-06-2019,13 - 14,36.55
03-06-2019,14 - 15,36.14
03-06-2019,15 - 16,36.52
03-06-2019,16 - 17,36.5
03-06-2019,17 - 18,37.62
03-06-2019,18 - 19,37.99
03-06-2019,19 - 20,38.08
03-06-2019,20 - 21,37.63
03-06-2019,21 - 22,37.1
03-06-2019,22 - 23,36.34
03-06-2019,23 - 00,33.9
04-06-2019,00 - 01,27
04-06-2019,01 - 02,24.31
04-06-2019,02 - 03,22.61
04-06-2019,03 - 04,20.61
04-06-2019,04 - 05,20.46
04-06-2019,05 - 06,29.81
04-06-2019,06 - 07,36.29
04-06-2019,07 - 08,37.23
04-06-2019,08 - 09,37.81
04-06-2019,09 - 10,37.75
04-06-2019,10 - 11,37.41
04-06-2019,11 - 12,37.16
04-06-2019,12 - 13,36.57
04-06-2019,13 - 14,36.17
04-06-2019,14 - 15,35.47
04-06-2019,15 - 16,34.41
04-06-2019,16 - 17,34.79
04-06-2019,17 - 18,36.22
04-06-2019,18 - 19,36.53
04-06-2019,19 - 20,36.35
04-06-2019,20 - 21,35.78
04-06-2019,21 - 22,34.63
04-06-2019,22 - 23,32.11
04-06-2019,23 - 00,25.48
05-06-2019,00 - 01,27.08
05-06-2019,01 - 02,24.96
05-06-2019,02 - 03,20.54
05-06-2019,03 - 04,19.17
05-06-2019,04 - 05,12.14
05-06-2019,05 - 06,25.14
05-06-2019,06 - 07,33.13
05-06-2019,07 - 08,35.38
05-06-2019,08 - 09,36.36
05-06-2019,09 - 10,36.28
05-06-2019,10 - 11,36.26
05-06-2019,11 - 12,36.09
05-06-2019,12 - 13,36.04
05-06-2019,13 - 14,35.47
05-06-2019,14 - 15,35.18
05-06-2019,15 - 16,34.77
05-06-2019,16 - 17,34.44
05-06-2019,17 - 18,34.6
05-06-2019,18 - 19,34.92
05-06-2019,19 - 20,34.81
05-06-2019,20 - 21,34.45
05-06-2019,21 - 22,34.04
05-06-2019,22 - 23,32.67
05-06-2019,23 - 00,28.48
06-06-2019,00 - 01,13.83
06-06-2019,01 - 02,10.21
06-06-2019,02 - 03,7.78
06-06-2019,03 - 04,7.18
06-06-2019,04 - 05,4.3
06-06-2019,05 - 06,9.03
06-06-2019,06 - 07,29.21
06-06-2019,07 - 08,31.13
06-06-2019,08 - 09,32.14
06-06-2019,09 - 10,32.21
06-06-2019,10 - 11,31.52
06-06-2019,11 - 12,31.04
06-06-2019,12 - 13,28.62
06-06-2019,13 - 14,27.89
06-06-2019,14 - 15,26.76
06-06-2019,15 - 16,26.34
06-06-2019,16 - 17,25.6
06-06-2019,17 - 18,28.64
06-06-2019,18 - 19,29.99
06-06-2019,19 - 20,30.48
06-06-2019,20 - 21,29.51
06-06-2019,21 - 22,28.88
06-06-2019,22 - 23,28.41
06-06-2019,23 - 00,26.68
07-06-2019,00 - 01,22.31
07-06-2019,01 - 02,19.93
07-06-2019,02 - 03,19.01
07-06-2019,03 - 04,19.07
07-06-2019,04 - 05,19
07-06-2019,05 - 06,27.79
07-06-2019,06 - 07,30.54
07-06-2019,07 - 08,33.44
07-06-2019,08 - 09,33.89
07-06-2019,09 - 10,33.72
07-06-2019,10 - 11,33.56
07-06-2019,11 - 12,33.23
07-06-2019,12 - 13,31.91
07-06-2019,13 - 14,29.8
07-06-2019,14 - 15,28.93
